date,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3092NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG,CPIEDUSL,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIRECSL,CPIAPPNS,CPIAUCNS,CPIEDUNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPIRECNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID615,WPSID621,WPSID6221,WPSID6222,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,HNFSEPUSSA
1950-01-01,10.3,11.2,11.0,7.6,14.7,,,,,,,,,,,,,,,,,,39.700,23.5,,,,15.000,,,22.500,,,,,,,,,,,,,,,,10.5,22.3,,24.3,18.3,21.4,19.0,28.2,,,
1950-02-01,0.7,-7.8,-9.6,15.1,21.8,,,,,,,,,,,,,,,,,,39.700,23.5,,,,15.000,,,22.400,,,,,,,,,,,,,,,,10.5,22.3,,24.9,18.5,21.3,19.1,28.0,,,
1950-03-01,-2.9,-14.5,-18.2,7.5,14.3,,,,,,,,,,,,,,,,,,39.800,23.6,,,,15.000,,,22.400,,,,,,,,,,,,,,,,10.5,22.2,,25.5,18.5,21.2,19.1,28.1,,,
1950-04-01,2.2,-6.8,-11.1,14.8,21.2,,,,,,,,,,,,,,,,,,39.700,23.6,,,,15.000,,,22.300,,,,,,,,,,,,,,,,10.6,22.4,,25.9,18.5,21.4,19.2,28.1,,,
1950-05-01,7.3,2.3,2.5,14.6,13.9,,,,,,,,,,,,,,,,,,39.600,23.7,,,,15.000,,,22.400,,,,,,,,,,,,,,,,10.9,22.4,,27.0,18.7,22.4,19.2,28.1,,,
1950-06-01,6.5,1.1,0.0,7.2,13.7,,,,,,,,,,,,,,,,,,39.600,23.8,,,,15.000,,,22.400,,,,,,,,,,,,,,,,11.1,22.7,,27.6,19.1,23.9,19.2,28.5,,,
1950-07-01,1.4,-10.2,-12.4,35.9,20.3,,,,,,,,,,,,,,,,,,39.600,24.1,,,,15.100,,,22.700,,,,,,,,,,,,,,,,11.3,23.1,,28.4,19.0,24.1,19.5,29.1,,,
1950-08-01,2.9,-8.0,-12.6,41.9,20.0,,,,,,,,,,,,,,,,,,39.900,24.3,,,,15.100,,,22.900,,,,,,,,,,,,,,,,11.6,23.7,,29.6,19.2,24.9,20.0,30.4,,,
1950-09-01,-2.9,-18.4,-24.1,40.4,13.1,,,,,,,,,,,,,,,,,,40.700,24.4,,,,15.200,,,23.000,,,,,,,,,,,,,,,,11.7,24.8,,30.7,19.3,26.4,20.4,30.9,,,
1950-10-01,1.4,-9.3,-10.4,32.6,19.5,,,,,,,,,,,,,,,,,,41.400,24.6,,,,15.300,,,22.900,,,,,,,,,,,,,,,,11.8,26.1,,30.2,19.4,27.9,20.7,31.9,,,
1950-11-01,2.2,-8.2,-9.2,38.1,12.8,,,,,,,,,,,,,,,,,,41.700,24.7,,,,15.300,,,23.000,,,,,,,,,,,,,,,,11.8,26.3,,30.1,19.6,28.9,21.0,32.0,,,
1950-12-01,8.6,2.4,2.6,36.9,18.9,,,,,,,,,,,,,,,,,,42.000,25.0,,,,15.400,,,23.300,,,,,,,,,,,,,,,,11.8,27.5,,30.2,20.6,29.1,21.9,33.5,,,
1951-01-01,-5.0,-20.1,-25.0,29.9,12.4,,,,,,,,,,,,,,,,,,42.600,25.4,,,,15.500,,,23.400,,,,,,,,,,,,,,,,12.0,28.3,,30.6,21.0,29.6,22.2,34.0,,,
1951-02-01,-7.1,-24.1,-26.8,29.1,12.3,,,,,,,,,,,,,,,,,,43.400,25.7,,,,15.500,,,23.600,,,,,,,,,,,,,,,,12.0,28.4,,30.8,20.8,29.7,22.2,34.0,,,
1951-03-01,1.4,-9.8,-12.4,28.4,12.2,,,,,,,,,,,,,,,,,,43.600,25.8,,,,15.700,,,23.800,,,,,,,,,,,,,,,,12.1,28.4,,30.9,20.7,29.4,22.2,34.0,,,
1951-04-01,2.9,-6.2,-6.9,33.3,6.0,,,,,,,,,,,,,,,,,,43.700,25.8,,,,15.700,,,23.900,,,,,,,,,,,,,,,,12.1,28.5,,30.9,20.7,29.5,22.2,34.0,,,
1951-05-01,2.1,-7.5,-8.4,27.0,12.0,,,,,,,,,,,,,,,,,,43.800,25.9,,,,15.800,,,24.000,,,,,,,,,,,,,,,,12.0,28.5,,30.8,20.7,29.4,22.2,34.0,,,
1951-06-01,9.3,3.8,4.2,26.4,5.9,,,,,,,,,,,,,,,,,,43.800,25.9,,,,15.800,,,24.000,,,,,,,,,,,,,,,,12.1,28.5,,30.3,20.7,28.9,22.2,34.0,,,
1951-07-01,7.1,6.2,4.2,15.5,11.8,,,,,,,,,,,,,,,,,,43.700,25.9,,,,15.800,,,24.000,,,,,,,,,,,,,,,,12.1,28.4,,30.0,20.7,28.5,22.2,34.2,,,
1951-08-01,6.3,6.2,7.0,5.1,5.9,,,,,,,,,,,,,,,,,,43.700,25.9,,,,15.900,,,24.200,,,,,,,,,,,,,,,,12.1,28.4,,29.7,20.7,28.5,22.2,34.1,,,
1951-09-01,9.1,11.1,12.5,5.1,11.7,,,,,,,,,,,,,,,,,,44.900,26.1,,,,15.900,,,24.400,,,,,,,,,,,,,,,,12.1,28.4,,29.5,20.7,28.6,22.2,34.1,,,
1951-10-01,11.8,17.1,17.8,10.1,5.8,,,,,,,,,,,,,,,,,,44.900,26.2,,,,16.000,,,24.600,,,,,,,,,,,,,,,,12.1,28.5,,29.5,20.7,29.1,22.3,34.0,,,
1951-11-01,12.4,16.9,18.9,5.0,11.5,,,,,,,,,,,,,,,,,,44.600,26.4,,,,16.100,,,24.900,,,,,,,,,,,,,,,,12.1,28.5,,29.5,20.7,29.1,22.3,34.1,,,
1951-12-01,7.5,10.7,9.3,15.0,0.0,,,,,,,,,,,,,,,,,,44.400,26.5,,,,16.300,,,24.900,,,,,,,,,,,,,,,,12.1,28.4,,29.4,20.7,29.1,22.2,34.0,,,
1952-01-01,-2.0,3.5,2.6,64.2,-5.7,,,,,,,,,,,,,,,,,,43.900,26.5,,,,16.400,,,25.000,,,,,,,,,,,,,,,,12.1,27.8,,29.3,20.7,29.1,22.2,33.9,,,
1952-02-01,2.0,-7.1,-7.9,18.7,0.0,,,,,,,,,,,,,,,,,,43.900,26.3,,,,16.400,,,25.200,,,,,,,,,,,,,,,,12.0,27.7,,29.4,20.8,29.3,22.2,34.0,,,
1952-03-01,2.0,-4.7,-8.0,-4.6,11.4,,,,,,,,,,,,,,,,,,43.700,26.3,,,,16.500,,,25.400,,,,,,,,,,,,,,,,12.1,27.5,,29.4,20.8,29.3,22.1,33.9,,,
1952-04-01,8.8,-7.1,-9.4,-13.9,5.7,,,,,,,,,,,,,,,,,,43.500,26.4,,,,16.500,,,25.400,,,,,,,,,,,,,,,,11.9,27.5,,29.6,20.7,29.3,22.1,33.8,,,
1952-05-01,11.4,1.2,0.0,-9.4,11.3,,,,,,,,,,,,,,,,,,43.500,26.4,,,,16.500,,,25.500,,,,,,,,,,,,,,,,12.0,27.1,,29.5,20.7,28.6,22.1,33.8,,,
1952-06-01,14.0,9.6,9.4,9.4,11.2,,,,,,,,,,,,,,,,,,43.400,26.5,,,,16.800,,,25.700,,,,,,,,,,,,,,,,11.9,27.1,,29.3,20.6,28.1,22.0,33.5,,,
1952-07-01,16.5,22.5,22.7,4.7,5.5,,,,,,,,,,,,,,,,,,43.200,26.7,,,,16.800,,,25.900,,,,,,,,,,,,,,,,11.9,27.0,,29.4,20.6,29.1,22.0,33.5,,,
1952-08-01,-1.9,2.3,-1.3,9.3,5.5,,,,,,,,,,,,,,,,,,43.100,26.7,,,,16.800,,,25.900,,,,,,,,,,,,,,,,11.8,27.0,,29.4,21.4,29.2,22.0,33.5,,,
1952-09-01,-9.1,-4.6,-7.9,18.5,11.0,,,,,,,,,,,,,,,,,,43.500,26.7,,,,16.900,,,26.000,,,,,,,,,,,,,,,,11.8,26.9,,29.4,21.5,29.2,22.0,33.4,,,
1952-10-01,9.8,14.0,15.9,18.3,5.4,,,,,,,,,,,,,,,,,,43.400,26.7,,,,16.900,,,26.200,,,,,,,,,,,,,,,,11.8,26.8,,29.3,21.4,28.8,21.9,33.3,,,
1952-11-01,17.6,21.9,23.5,18.0,5.4,,,,,,,,,,,,,,,,,,43.200,26.7,,,,16.900,,,26.300,,,,,,,,,,,,,,,,11.7,26.5,,29.3,21.4,28.8,21.9,33.4,,,
1952-12-01,1.3,0.0,-1.3,-8.9,10.8,,,,,,,,,,,,,,,,,,43.100,26.7,,,,17.000,,,26.300,,,,,,,,,,,,,,,,11.7,26.4,,29.2,21.4,28.7,21.9,33.4,,,
1953-01-01,-7.7,-11.3,-12.8,13.4,10.7,,,,,,,,,,,,,,,,,,43.000,26.6,,,,17.000,,,26.400,,,,,,,,,,,,,,,,11.7,26.5,,29.3,21.4,28.8,21.9,33.4,,,
1953-02-01,-9.7,-14.8,-15.5,8.8,10.6,,,,,,,,,,,,,,,,,,43.000,26.5,,,,17.000,,,26.300,,,,,,,,,,,,,,,,11.6,26.6,,29.3,21.5,29.2,21.9,33.4,,,
1953-03-01,-6.5,-22.0,-24.9,0.0,5.2,,,,,,,,,,,,,,,,,,43.000,26.6,,,,17.000,,,26.400,,,,,,,,,,,,,,,,11.8,26.8,,29.5,21.5,30.8,22.0,33.5,,,
1953-04-01,-9.8,-25.9,-28.1,8.8,5.2,,,,,,,,,,,,,,,,,,43.000,26.6,,,,17.100,,,26.400,,,,,,,,,,,,,,,,11.8,27.5,,29.7,21.5,30.1,22.2,33.9,,,
1953-05-01,-6.6,-16.9,-17.8,4.3,5.2,,,,,,,,,,,,,,,,,,43.100,26.7,,,,17.200,,,26.400,,,,,,,,,,,,,,,,11.9,27.8,,29.5,21.7,29.7,22.3,34.2,,,
1953-06-01,4.0,-1.2,2.8,-8.7,10.3,,,,,,,,,,,,,,,,,,43.100,26.8,,,,17.300,,,26.400,,,,,,,,,,,,,,,,11.9,28.1,,29.4,22.0,29.9,22.5,34.7,,,
1953-07-01,34.3,57.4,63.9,0.0,5.1,,,,,,,,,,,,,,,,,,43.100,26.8,,,,17.300,,,26.500,,,,,,,,,,,,,,,,12.6,28.3,,29.3,22.9,29.7,22.6,34.9,,,
1953-08-01,9.6,21.0,22.4,13.1,5.1,,,,,,,,,,,,,,,,,,43.000,26.9,,,,17.400,,,26.600,,,,,,,,,,,,,,,,12.6,28.3,,29.1,22.9,29.2,22.8,35.1,,,
1953-09-01,-5.7,-2.3,-2.6,0.0,5.1,,,,,,,,,,,,,,,,,,43.400,26.9,,,,17.500,,,26.700,,,,,,,,,,,,,,,,12.6,28.3,,28.9,22.7,28.8,23.0,35.2,,,
1953-10-01,-3.8,3.4,5.2,0.0,5.1,,,,,,,,,,,,,,,,,,43.500,27.0,,,,17.500,,,26.700,,,,,,,,,,,,,,,,12.6,28.2,,28.6,22.5,28.6,23.1,35.3,,,
1953-11-01,10.3,21.8,23.3,-8.6,5.0,,,,,,,,,,,,,,,,,,43.500,26.9,,,,17.600,,,26.500,,,,,,,,,,,,,,,,12.6,28.1,,28.4,22.5,28.7,23.1,35.4,,,
1953-12-01,9.5,11.2,12.7,-34.8,10.0,,,,,,,,,,,,,,,,,,43.400,26.9,,,,17.600,,,26.300,,,,,,,,,,,,,,,,12.4,27.9,,28.4,22.4,28.6,23.1,35.4,,,
1954-01-01,-2.5,6.7,6.3,-9.0,0.0,,,,,,,,,,,,,,,,,,43.200,26.9,,,,17.600,,,26.600,,,,,,,,,,,,,,,,12.3,27.9,,28.3,22.2,28.5,23.1,35.4,,,
1954-02-01,-9.5,-10.0,-13.7,0.0,0.0,,,,,,,,,,,,,,,,,,43.100,26.9,,,,17.700,,,26.400,,,,,,,,,,,,,,,,12.2,27.9,,28.2,22.1,28.1,23.1,35.4,,,
1954-03-01,-7.6,-25.7,-30.3,0.0,10.0,,,,,,,,,,,,,,,,,,43.000,26.9,,,,17.700,,,26.300,,,,,,,,,,,,,,,,11.9,27.8,,28.2,22.0,28.4,23.1,35.4,,,
1954-04-01,3.8,1.1,0.0,-9.0,4.9,,,,,,,,,,,,,,,,,,42.900,26.8,,,,17.800,,,26.300,,,,,,,,,,,,,,,,12.0,27.7,,28.1,22.1,28.9,23.1,35.3,,,
1954-05-01,13.4,19.4,20.7,-4.5,9.8,,,,,,,,,,,,,,,,,,43.000,26.9,,,,17.800,,,26.300,,,,,,,,,,,,,,,,12.0,27.6,,28.1,22.2,29.0,23.1,35.2,,,
1954-06-01,13.3,7.9,6.4,-9.1,4.9,,,,,,,,,,,,,,,,,,43.000,26.9,,,,17.800,,,26.300,,,,,,,,,,,,,,,,11.9,27.5,,28.2,22.2,29.0,23.1,35.2,,,
1954-07-01,5.6,12.3,12.7,-4.6,14.6,,,,,,,,,,,,,,,,,,42.900,26.9,,,,17.800,,,25.800,,,,,,,,,,,,,,,,11.5,27.6,,28.9,22.5,29.1,23.0,35.2,,,
1954-08-01,22.4,39.7,43.8,0.0,9.6,,,,,,,,,,,,,,,,,,42.800,26.9,,,,17.900,,,25.800,,,,,,,,,,,,,,,,11.6,27.7,,28.9,22.5,29.3,23.0,35.1,,,
1954-09-01,16.5,15.0,15.7,0.0,14.3,,,,,,,,,,,,,,,,,,43.000,26.8,,,,17.900,,,25.800,,,,,,,,,,,,,,,,11.7,27.7,,29.0,22.6,29.6,23.1,35.1,,,
1954-10-01,22.9,31.7,34.6,4.6,9.4,,,,,,,,,,,,,,,,,,43.100,26.8,,,,17.900,,,25.500,,,,,,,,,,,,,,,,11.6,27.7,,29.2,22.7,29.9,23.1,35.0,,,
1954-11-01,11.2,14.4,15.1,9.2,14.0,,,,,,,,,,,,,,,,,,43.100,26.8,,,,18.000,,,26.000,,,,,,,,,,,,,,,,11.7,27.7,,29.2,22.8,29.9,23.1,35.4,,,
1954-12-01,17.6,12.2,12.6,-9.1,18.5,,,,,,,,,,,,,,,,,,43.100,26.7,,,,18.000,,,25.900,,,,,,,,,,,,,,,,11.8,27.7,,29.2,22.7,29.9,23.1,35.4,,,
1955-01-01,0.6,-12.1,-15.9,13.8,13.6,,,,,,,,,,,,,,,,,,42.700,26.7,,,,18.000,,,26.000,,,,,,,,,,,,,,,,11.9,27.6,,29.3,22.9,30.0,23.1,35.4,,,
1955-02-01,-18.5,-36.6,-43.6,9.1,18.0,,,,,,,,,,,,,,,,,,42.700,26.7,,,,18.100,,,26.000,,,,,,,,,,,,,,,,11.9,27.7,,29.6,22.9,31.4,23.5,35.4,,,
1955-03-01,-11.7,-33.5,-39.3,9.0,13.3,,,,,,,,,,,,,,,,,,42.700,26.7,,,,18.100,,,25.900,,,,,,,,,,,,,,,,12.0,27.7,,29.7,22.9,31.5,23.5,35.3,,,
1955-04-01,5.3,-2.2,-2.5,13.4,13.1,,,,,,,,,,,,,,,,,,42.600,26.7,,,,18.100,,,25.500,,,,,,,,,,,,,,,,11.9,27.8,,30.0,23.0,32.4,23.6,35.3,,,
1955-05-01,5.3,-5.4,-3.7,13.3,13.0,,,,,,,,,,,,,,,,,,42.700,26.7,,,,18.200,,,25.600,,,,,,,,,,,,,,,,11.9,27.7,,30.3,22.8,32.3,23.6,35.3,,,
1955-06-01,1.2,-21.7,-24.8,21.9,17.1,,,,,,,,,,,,,,,,,,42.700,26.7,,,,18.200,,,25.600,,,,,,,,,,,,,,,,11.9,27.7,,30.4,22.9,32.3,23.7,35.3,,,
1955-07-01,5.3,-4.4,-5.1,21.5,12.7,,,,,,,,,,,,,,,,,,42.700,26.8,,,,18.200,,,25.600,,,,,,,,,,,,,,,,11.9,27.9,,30.5,24.1,32.7,23.8,35.4,,,
1955-08-01,-3.5,-7.8,-10.2,21.1,12.5,,,,,,,,,,,,,,,,,,42.800,26.8,,,,18.200,,,25.600,,,,,,,,,,,,,,,,12.1,27.8,,30.9,24.4,34.0,24.2,35.7,,,
1955-09-01,-2.9,-10.0,-11.5,16.6,12.4,,,,,,,,,,,,,,,,,,43.200,26.9,,,,18.300,,,25.500,,,,,,,,,,,,,,,,12.2,27.9,,31.0,24.4,36.2,24.6,36.5,,,
1955-10-01,10.6,5.6,7.8,20.5,16.4,,,,,,,,,,,,,,,,,,43.200,26.9,,,,18.400,,,25.800,,,,,,,,,,,,,,,,12.3,28.0,,31.0,24.5,36.1,24.9,36.5,,,
1955-11-01,5.2,-10.1,-10.3,32.2,0.0,,,,,,,,,,,,,,,,,,43.300,26.9,,,,18.500,,,26.200,,,,,,,,,,,,,,,,12.3,28.1,,30.9,24.6,36.1,25.3,36.7,,,
1955-12-01,11.6,-3.4,-2.6,11.8,4.0,,,,,,,,,,,,,,,,,,43.300,26.8,,,,18.600,,,25.900,,,,,,,,,,,,,,,,12.4,28.1,,30.8,24.8,36.6,25.5,36.9,,,
1956-01-01,-0.6,-10.2,-11.7,19.4,8.1,,,,,,,,,,,,,,,,,,43.200,26.8,,,,18.600,,,25.900,,,,,,,,,,,,,,,,12.6,28.3,,31.2,25.2,36.8,25.5,37.0,,,
1956-02-01,-9.2,-22.9,-26.2,22.9,8.0,,,,,,,,,,,,,,,,,,43.400,26.8,,,,18.700,,,25.900,,,,,,,,,,,,,,,,12.7,28.3,,31.3,25.1,36.9,25.5,37.2,,,
1956-03-01,0.0,-17.5,-21.5,37.5,11.9,,,,,,,,,,,,,,,,,,43.400,26.8,,,,18.700,,,25.800,,,,,,,,,,,,,,,,12.6,28.3,,31.7,25.2,38.0,25.7,37.3,,,
1956-04-01,1.2,-10.6,-12.3,29.1,11.8,,,,,,,,,,,,,,,,,,43.500,26.9,,,,18.800,,,25.800,,,,,,,,,,,,,,,,12.7,28.5,,31.9,25.4,38.3,25.9,37.9,,,
1956-05-01,-0.6,-14.3,-16.6,14.2,11.7,,,,,,,,,,,,,,,,,,43.500,27.0,,,,18.800,,,25.900,,,,,,,,,,,,,,,,12.8,28.4,,31.9,25.4,37.5,26.3,38.3,,,
1956-06-01,0.6,-15.7,-16.8,28.1,11.6,,,,,,,,,,,,,,,,,,43.500,27.2,,,,18.800,,,25.900,,,,,,,,,,,,,,,,12.8,28.5,,31.6,25.2,37.1,26.2,38.4,,,
1956-07-01,-5.8,-11.0,-9.9,17.1,3.8,,,,,,,,,,,,,,,,,,43.600,27.4,,,,18.900,,,26.000,,,,,,,,,,,,,,,,12.8,28.8,,31.4,25.2,35.8,26.3,38.4,,,
1956-08-01,-0.6,11.1,11.4,13.5,3.8,,,,,,,,,,,,,,,,,,43.700,27.3,,,,19.000,,,26.200,,,,,,,,,,,,,,,,12.8,28.8,,31.0,26.8,36.5,26.8,38.6,,,
1956-09-01,4.6,6.1,4.3,13.4,7.6,,,,,,,,,,,,,,,,,,44.100,27.4,,,,19.100,,,26.200,,,,,,,,,,,,,,,,12.8,28.7,,30.6,27.2,36.3,27.3,39.6,,,
1956-10-01,5.2,3.7,5.6,16.5,7.5,,,,,,,,,,,,,,,,,,44.300,27.5,,,,19.100,,,27.000,,,,,,,,,,,,,,,,12.8,28.9,,30.2,27.1,36.2,27.5,40.0,,,
1956-11-01,6.3,10.9,14.1,16.3,3.8,,,,,,,,,,,,,,,,,,44.400,27.5,,,,19.200,,,27.100,,,,,,,,,,,,,,,,12.7,28.8,,30.1,27.4,35.1,27.7,40.6,,,
1956-12-01,10.3,8.4,11.1,6.4,11.2,,,,,,,,,,,,,,,,,,44.400,27.6,,,,19.200,,,27.100,,,,,,,,,,,,,,,,13.1,28.8,,29.9,27.5,35.1,27.8,40.6,,,
1957-01-01,-5.7,-8.4,-9.6,6.4,0.0,,,,,,,,,,,,,,,,,,44.200,27.6,,,,19.300,,,27.200,,,,,,,,,,,,,,,,13.5,29.1,,30.0,27.7,34.9,28.0,40.8,,,
1957-02-01,-9.7,-14.4,-18.0,3.2,0.0,,,,,,,,,,,,,,,,,,44.100,27.7,,,,19.300,,,27.400,,,,,,,,,,,,,,,,14.2,29.0,,29.8,27.6,34.1,28.0,41.1,,,
1957-03-01,-4.0,-15.8,-19.7,12.7,0.0,,,,,,,,,,,,,,,,,,44.400,27.8,,,,19.500,,,27.500,,,,,,,,,,,,,,,,14.1,29.0,,29.6,27.6,33.6,28.1,41.2,,,
1957-04-01,12.7,16.0,15.8,9.4,0.0,,,,,,,,,,,,,,,,,,44.300,27.9,,,,19.500,,,27.600,,,,,,,,,,,,,,,,14.1,29.1,,29.6,27.3,33.4,28.1,41.3,,,
1957-05-01,6.3,2.4,1.4,9.4,0.0,,,,,,,,,,,,,,,,,,44.400,28.0,,,,19.600,,,27.500,,,,,,,,,,,,,,,,14.0,29.1,,29.4,27.5,32.8,28.1,41.4,,,
1957-06-01,-5.1,-20.6,-24.0,15.5,-3.7,,,,,,,,,,,,,,,,,,44.400,28.1,,,,19.700,,,27.500,,,,,,,,,,,,,,,,13.8,29.2,,29.4,27.9,32.4,28.2,41.4,,,
1957-07-01,-0.6,-1.2,0.0,12.2,3.7,,,,,,,,,,,,,,,,,,44.400,28.3,,,,19.700,,,27.700,,,,,,,,,,,,,,,,13.6,29.1,,29.3,28.7,31.5,28.3,41.8,,,
1957-08-01,1.7,4.9,4.3,6.0,7.4,,,,,,,,,,,,,,,,,,44.400,28.3,,,,19.800,,,27.700,,,,,,,,,,,,,,,,13.5,29.1,,29.2,28.8,31.6,28.4,41.8,,,
1957-09-01,0.0,-1.2,-2.9,0.0,0.0,,,,,,,,,,,,,,,,,,44.700,28.3,,,,19.800,,,27.700,,,,,,,,,,,,,,,,13.5,29.1,,28.9,28.7,30.9,28.5,42.2,,,
1957-10-01,11.4,19.7,18.7,-6.0,3.7,,,,,,,,,,,,,,,,,,44.900,28.3,,,,19.900,,,27.700,,,,,,,,,,,,,,,,13.4,29.1,,28.7,28.3,30.5,28.7,42.1,,,
1957-11-01,1.7,6.1,5.7,-3.0,0.0,,,,,,,,,,,,,,,,,,45.000,28.4,,,,20.000,,,28.500,,,,,,,,,,,,,,,,13.2,29.1,,28.6,28.1,30.7,28.9,42.2,,,
1957-12-01,15.8,13.3,14.1,-12.1,-3.7,,,,,,,,,,,,,,,,,,44.800,28.4,,,,20.100,,,28.300,,,,,,,,,,,,,,,,13.2,29.2,,28.4,28.1,30.6,28.9,42.2,,,
1958-01-01,43.4,3.6,-4.2,36.7,22.1,11.9,,,,,,,,,,,,,,,,,44.600,28.6,,,,20.200,,,28.200,,,,,,,,,,,,,,,,13.1,29.2,,28.5,28.1,30.2,28.9,42.2,,,
1958-02-01,10.2,13.1,12.6,5.9,18.1,7.9,,,,,,,,,,,,,,,,,44.600,28.6,,,,20.200,,,28.200,,,,,,,,,,,,,,,,12.6,29.1,,28.3,28.3,30.0,28.7,42.2,,,
1958-03-01,18.1,35.3,36.0,-3.0,0.0,-3.9,,,,,,,,,,,,,,,,,44.600,28.8,,,,20.300,,,28.200,,,,,,,,,,,,,,,,12.4,29.2,,28.3,28.2,29.8,28.7,42.2,,,
1958-04-01,25.2,49.2,52.4,-5.9,3.6,-3.9,,,,,,,,,,,,,,,,,44.600,28.9,,,,20.400,,,28.200,,,,,,,,,,,,,,,,12.2,29.3,,28.3,28.1,29.1,28.7,42.4,,,
1958-05-01,13.4,28.6,30.9,-6.0,7.1,0.0,,,,,,,,,,,,,,,,,44.600,28.9,,,,20.500,,,28.200,,,,,,,,,,,,,,,,12.1,29.2,,28.5,28.0,29.1,28.7,42.5,,,
1958-06-01,15.3,27.9,28.9,-6.0,3.5,-7.9,,,,,,,,,,,,,,,,,44.600,28.9,,,,20.600,,,28.300,,,,,,,,,,,,,,,,12.2,29.1,,28.5,28.1,29.3,28.8,42.6,,,
1958-07-01,20.6,27.3,30.6,-3.0,42.2,7.9,,,,,,,,,,,,,,,,,44.600,29.0,,,,20.700,,,28.600,,,,,,,,,,,,,,,,12.4,29.0,,28.5,28.1,29.3,28.7,42.6,,,
1958-08-01,12.3,26.7,28.7,6.0,13.6,7.9,,,,,,,,,,,,,,,,,44.500,28.9,,,,20.700,,,28.700,,,,,,,,,,,,,,,,12.7,28.9,,29.1,28.9,29.6,28.6,42.7,,,
1958-09-01,-4.4,-11.0,-17.5,6.0,6.7,0.0,,,,,,,,,,,,,,,,,44.700,28.9,,,,20.900,,,28.800,,,,,,,,,,,,,,,,12.7,28.9,,29.5,28.9,29.9,28.7,42.7,,,
1958-10-01,7.8,7.1,8.3,9.0,16.7,0.0,,,,,,,,,,,,,,,,,44.800,28.9,,,,21.000,,,29.100,,,,,,,,,,,,,,,,12.5,29.1,,29.5,28.9,30.7,28.8,42.7,,,
1958-11-01,8.3,7.0,9.4,5.9,16.5,7.8,,,,,,,,,,,,,,,,,45.000,29.0,,,,21.000,,,29.400,,,,,,,,,,,,,,,,12.4,29.1,,29.3,29.0,31.4,29.1,42.5,,,
1958-12-01,7.7,2.0,1.2,0.0,13.0,7.8,,,,,,,,,,,,,,,,,44.900,28.9,,,,21.000,,,29.400,,,,,,,,,,,,,,,,12.4,29.2,,29.3,28.9,31.3,29.2,42.5,,,
1959-01-01,5.3,-1.0,-2.3,8.8,16.1,15.4,,,,,,,,,,,,,,,,,44.600,29.0,,,,21.100,,,29.400,16.498,26.329,8.509,,,16.688,,,,,,,,,,12.6,29.2,,29.5,29.0,31.3,29.3,42.5,,,
1959-02-01,-3.4,-12.0,-12.9,0.0,15.9,11.4,,,,,,,,,,,,,,,,,44.600,28.9,,,,21.200,,,29.400,16.436,26.341,8.629,,,16.701,,,,,,,,,,12.8,29.2,,30.1,29.1,31.5,29.5,42.5,,,
1959-03-01,-10.1,-28.3,-35.4,-2.9,9.4,11.3,,,,,,,,,,,,,,,,,44.600,28.9,,,,21.300,,,29.500,16.404,26.336,8.636,,,16.719,,,,,,,,,,12.8,29.1,,30.6,29.0,31.9,29.4,42.7,,,
1959-04-01,7.7,-1.0,-4.9,14.7,12.4,11.2,,,,,,,,,,,,,,,,,44.700,29.0,,,,21.300,,,29.600,16.359,26.355,8.681,,,16.762,,,,,,,,,,12.8,29.2,,30.9,28.8,31.6,29.3,42.7,,,
1959-05-01,-1.0,-19.7,-22.0,26.1,15.4,7.4,,,,,,,,,,,,,,,,,44.800,29.0,,,,21.400,,,29.600,16.322,26.345,8.661,,,16.783,,,,,,,,,,12.6,29.2,,31.5,28.7,31.9,29.3,43.0,,,
1959-06-01,-4.3,-32.6,-36.1,28.4,12.2,11.0,,,,,,,,,,,,,,,,,44.800,29.1,,,,21.500,,,29.700,16.377,26.402,8.647,,,16.832,,,,,,,,,,12.2,29.2,,31.8,28.9,31.9,29.8,43.0,,,
1959-07-01,12.6,2.2,1.3,13.9,6.0,18.2,,,,,,,,,,,,,,,,,44.900,29.2,,,,21.500,,,29.800,16.406,26.426,8.638,,,16.871,,,,,,,,,,12.2,29.2,,31.7,28.9,31.4,29.9,43.5,,,
1959-08-01,-6.7,-32.4,-37.2,13.7,9.0,18.0,,,,,,,,,,,,,,,,,45.100,29.2,,,,21.600,,,29.900,16.345,26.431,8.746,,,16.899,,,,,,,,,,12.3,29.2,,31.8,29.0,31.4,29.9,43.4,,,
1959-09-01,1.0,-8.9,-11.9,5.4,5.9,14.2,,,,,,,,,,,,,,,,,45.500,29.3,,,,21.700,,,29.800,16.42,26.493,8.717,,,16.943,,,,,,,,,,12.2,29.2,,31.6,29.1,31.9,30.0,43.5,,,
